Gender,OwnHome,Married,Salary,Children,Catalogs,AmountSpent
Female,Own,Single,47500,0,6,755
Male,Rent,Single,63600,0,6,1318
Female,Rent,Single,13500,0,18,296
Male,Own,Married,85600,1,18,2436
Female,Own,Single,68400,0,12,1304
Male,Own,Married,30400,0,6,495
Female,Rent,Single,48100,0,12,782
Male,Own,Single,68400,0,18,1155
Female,Own,Married,51900,3,6,158
Male,Own,Married,80700,0,18,3034
Male,Rent,Married,43700,1,12,927
Male,Own,Married,111800,3,18,2065
Female,Own,Married,44100,1,24,704
Male,Own,Married,111400,0,12,2136
Female,Own,Married,110000,0,24,5564
Female,Own,Married,83100,1,12,2766
Female,Own,Married,82800,0,24,3010
Male,Own,Married,90100,0,18,1956
Male,Rent,Single,38600,1,18,542
Female,Rent,Single,14000,0,12,410
Female,Rent,Single,14300,2,6,194
Male,Rent,Married,49800,0,12,827
Female,Rent,Married,60200,0,18,2328
Male,Rent,Married,43500,1,12,808
Female,Rent,Married,41700,1,6,521
Female,Own,Married,92300,3,18,655
Male,Own,Single,62800,3,6,707
Female,Rent,Married,72900,0,18,2075
Female,Rent,Married,66900,2,12,769
Male,Rent,Single,21700,1,18,774
Female,Rent,Married,39700,0,12,573
Male,Rent,Married,72200,1,12,2082
Female,Rent,Married,87700,3,24,2446
Male,Own,Married,104100,0,24,2636
Male,Rent,Single,67700,0,12,2226
Female,Own,Single,27000,2,6,183
Female,Own,Single,64100,2,24,1595
Male,Rent,Single,47000,1,12,584
Female,Own,Married,41600,0,18,982
Female,Rent,Single,20100,0,24,576
Male,Own,Single,64000,3,12,410
Female,Own,Married,96800,3,24,3082
Male,Rent,Married,76200,1,24,2437
Female,Rent,Married,81500,0,18,3655
Female,Own,Single,49600,1,12,844
Female,Own,Married,111500,0,18,2510
Male,Own,Married,77700,0,6,983
Male,Own,Married,58900,0,18,1215
Male,Own,Married,126500,2,18,2000
Female,Own,Married,83300,1,24,2574
Female,Own,Married,90500,1,6,1116
Female,Own,Married,87200,0,18,3604
Female,Own,Married,105300,1,24,3360
Female,Own,Single,56000,3,6,530
Female,Rent,Single,46600,0,24,906
Male,Rent,Married,69800,0,24,2764
Male,Own,Single,60300,0,24,1263
Male,Rent,Married,67800,0,12,1084
Male,Rent,Single,42300,0,24,1051
Female,Own,Married,33700,0,6,614
Male,Own,Single,62700,2,12,704
Female,Own,Single,25900,2,12,449
Female,Own,Single,15600,1,6,136
Female,Own,Single,14600,0,24,468
Female,Own,Married,62600,0,6,565
Male,Rent,Married,66700,0,18,1310
Male,Own,Married,72500,0,24,2595
Female,Rent,Single,13200,0,24,358
Female,Own,Single,51300,0,24,1424
Male,Own,Single,72300,0,24,4182
Female,Rent,Single,15600,0,12,468
Female,Own,Married,90400,1,18,2924
Male,Own,Single,71500,0,6,964
Male,Rent,Single,14400,0,24,615
Male,Rent,Single,15000,3,6,38
Male,Own,Single,57600,1,6,1006
Female,Rent,Married,60600,3,12,307
Male,Own,Married,84300,2,18,1648
Female,Own,Single,24400,1,6,220
Female,Rent,Single,22100,2,18,280
Male,Rent,Married,48800,2,12,1647
Female,Own,Married,74700,1,6,704
Female,Rent,Single,32400,1,24,920
Female,Own,Single,11400,0,6,258
Male,Own,Married,127000,0,12,1821
Male,Rent,Single,47200,0,18,1587
Female,Own,Single,48700,2,12,528
Male,Rent,Single,20400,0,18,867
Male,Rent,Single,39000,0,6,643
Female,Rent,Single,12900,1,6,107
Female,Rent,Married,67300,1,18,1513
Male,Own,Married,134500,0,24,4558
Male,Own,Married,75500,0,6,741
Female,Own,Married,33600,2,12,805
Female,Rent,Single,16300,1,12,470
Male,Rent,Married,27400,1,6,278
Female,Own,Married,110400,3,24,1093
Female,Rent,Single,21100,1,6,470
Male,Own,Married,81200,0,24,1856
Male,Rent,Married,87100,2,18,1688
Female,Rent,Single,21700,3,24,708
Female,Rent,Single,42200,0,18,1753
Male,Rent,Single,59000,0,24,3044
Female,Own,Single,52700,2,18,855
Male,Own,Single,20900,0,24,550
Male,Own,Married,90700,3,24,2265
Female,Own,Married,91800,0,24,2452
Female,Own,Single,27900,0,18,1184
Female,Own,Married,70700,0,24,2150
Male,Own,Married,79600,2,6,1575
Male,Rent,Married,96400,1,24,1822
Female,Own,Single,46600,2,18,1153
Male,Own,Married,106600,0,12,1877
Female,Rent,Married,104900,3,6,450
Male,Rent,Single,56300,0,6,873
Female,Rent,Single,14800,1,6,209
Male,Own,Married,58300,0,24,1472
Male,Own,Single,70200,0,12,1702
Male,Own,Married,59700,0,18,1857
Male,Rent,Single,25800,0,6,451
Female,Rent,Single,12000,0,24,344
Male,Rent,Single,51900,0,18,1492
Female,Own,Single,66800,3,24,2098
Male,Own,Married,105300,1,18,3505
Female,Rent,Single,13800,3,6,127
Male,Rent,Single,14800,3,12,436
Female,Own,Married,44200,0,24,2524
Male,Rent,Single,10400,0,18,189
Female,Own,Single,35200,0,12,607
Female,Rent,Single,16100,0,6,202
Male,Own,Married,113000,2,18,1554
Male,Own,Married,63300,2,6,633
Male,Rent,Single,19100,0,6,176
Female,Own,Married,93400,2,24,3079
Female,Rent,Married,52500,0,24,2038
Female,Rent,Married,45400,3,24,1203
Female,Own,Single,21400,3,6,326
Female,Own,Single,53700,3,12,235
Female,Own,Married,68000,0,24,3688
Male,Rent,Single,17400,0,12,332
Female,Rent,Single,14600,1,6,143
Female,Own,Married,100100,0,12,3104
Male,Own,Married,103700,1,24,2339
Female,Rent,Single,10800,3,6,123
Female,Own,Married,81700,3,24,879
Female,Rent,Single,21400,0,18,498
Female,Own,Married,114800,0,18,3596
Female,Own,Married,67900,0,24,2925
Male,Own,Married,53700,1,12,1081
Female,Rent,Single,11400,3,12,312
Male,Rent,Married,34300,3,12,1297
Female,Rent,Single,16400,1,12,218
Female,Own,Married,109800,0,18,4279
Male,Own,Single,64200,0,18,1642
Male,Rent,Single,17000,0,18,581
Female,Rent,Single,41400,3,6,223
Female,Own,Single,49100,2,6,474
Female,Own,Single,42600,0,24,1790
Female,Rent,Single,11900,1,6,143
Male,Own,Married,113600,2,18,3237
Male,Own,Single,52900,1,24,2316
Female,Rent,Single,14300,1,18,458
Male,Rent,Single,21000,0,24,646
Male,Own,Single,59600,2,18,1217
Female,Rent,Single,39700,3,12,238
Male,Own,Married,51200,0,12,1293
Female,Own,Married,88200,0,24,2749
Male,Own,Married,122100,0,12,2408
Female,Rent,Married,84800,0,18,2624
Male,Own,Married,140000,0,12,4894
Female,Own,Single,28500,0,24,621
Male,Rent,Single,60300,0,6,701
Female,Rent,Married,51900,0,6,780
Male,Own,Single,60200,0,12,1365
Male,Own,Married,81200,0,12,2693
Male,Own,Married,73100,0,6,1582
Male,Own,Single,45700,0,18,724
Female,Rent,Single,28900,0,12,830
Female,Rent,Married,60100,0,18,1594
Female,Own,Married,84800,1,12,1826
Female,Own,Married,35000,0,6,473
Female,Rent,Married,61700,0,12,1161
Female,Rent,Married,46900,0,6,703
Female,Own,Married,123600,1,12,1892
Male,Rent,Married,45800,0,6,489
Male,Own,Married,77800,1,18,1813
Female,Own,Single,48700,1,12,1457
Female,Rent,Single,39000,3,6,292
Female,Rent,Married,40000,0,6,613
Female,Rent,Married,118300,1,18,2681
Female,Own,Single,27100,2,24,437
Female,Rent,Married,91000,2,6,708
Female,Own,Married,35300,0,24,1093
Female,Rent,Single,10200,2,18,213
Female,Rent,Single,12500,1,6,202
Female,Own,Single,64600,0,6,1298
Male,Own,Married,113800,0,12,3273
Male,Own,Married,113400,3,18,1790
Female,Rent,Single,16900,1,6,247
